ID,Title,Created At,Closed At,Issues,Errors,Messages
3562,allow a combination of BORG_LOGGING_CONF and commandline log-level,2018-01-19T08:53:20Z,,,,
3561,add repo name to borg create output,2018-01-19T07:59:29Z,,,,
3560,borg mount: TypeError: 'NoneType' object is not iterable,2018-01-19T05:02:51Z,,,TypeError,"TypeError: 'NoneType' object is not iterable"
3559,resolution of status display in create - make MB visible,2018-01-18T21:17:38Z,,,,
3558,ignore exceptions in scandir_inorder() caused by an implicit stat(),2018-01-18T15:28:21Z,,,,
3557,Fix --progress option.,2018-01-18T13:29:22Z,,,,
3556,Add chunker_params to borg archive info (--json),2018-01-18T10:43:51Z,,,,
3555,add chunker_params to borg archive info (--json),2018-01-18T10:42:16Z,,,,
3554,improve formatting of resource usage section,2018-01-17T12:07:56Z,,documentation,,
3553,bad files cache stops backup - instead of recreating cache,2018-01-16T18:42:30Z,,,borg.crypto.file_integrity.FileIntegrityError,"borg.crypto.file_integrity.FileIntegrityError: File failed integrity check: /home/pi/.cache/53f95bf25bdb1d96526e6de3ac66acb9b1e01a3d3bf30b184a4dab2f1057135b/files"
3552,Document create --stats goes to stderr,2018-01-16T15:27:28Z,2018-01-17T13:30:24Z,,,
3551,borgfs include/exclude pattern matching broken,2018-01-16T13:09:35Z,,,,
3550,configure borg phase fails detecting lz4 compression library when 1.8.1 version is installed: utf8 code encountered,2018-01-15T23:07:45Z,2018-01-17T12:54:20Z,,UnicodeDecodeError,"UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 13333: ordinal not in range(128)"
3549,Where's the default log file location?,2018-01-15T21:32:25Z,,documentation,,
3548,Placeholders {now} and {utcnow} are replaced with timestamps microseconds apart,2018-01-15T21:26:28Z,,bug,,
3547,Worst-case scenario entry-point plan,2018-01-15T20:26:56Z,,,,
3546,use timezone-aware datetime objects,2018-01-15T14:56:19Z,,,,
3545,stat() errors in scandir_generic() cause the whole directory to be skipped,2018-01-15T14:52:10Z,,bug,,
3544,ascii decoding of header files can lead to UnicodeDecodeError,2018-01-15T12:17:23Z,,bug,,
3543,pip broken?,2018-01-12T13:54:00Z,,,,
3542,Chunk ID missing when purging,2018-01-12T11:17:52Z,,,,
3541,FutureWarning use_bin_type,2018-01-12T10:54:47Z,2018-01-12T11:59:21Z,,,
3540,borg shows 'Failed to write all bytes for _bisect.so' when there is no free space in /tmp,2018-01-12T08:31:03Z,2018-01-12T12:10:35Z,,,
3539,Borg repository does not exist?,2018-01-11T23:07:01Z,2018-01-15T10:53:05Z,,,
3538,Cygwin compile fails on zstd library,2018-01-11T20:59:33Z,2018-01-15T22:09:24Z,,,
3537,Corrupted cache '.cache/####/files' unable to recreate.,2018-01-11T20:43:30Z,2018-01-12T12:53:05Z,,borg.crypto.file_integrity.FileIntegrityError,"borg.crypto.file_integrity.FileIntegrityError: File failed integrity check: /home/pi/.cache/53f95bf25bdb1d96526e6de3ac66acb9b1e01a3d3bf30b184a4dab2f1057135b/files"
3536,file modified check race condition (files cache),2018-01-11T17:16:28Z,,,,
3535,File cache issue when creating archive,2018-01-11T16:16:12Z,,,,
3534,"Return value for ""completed with errors""",2018-01-11T10:32:16Z,2018-01-11T10:40:27Z,,,
3533,stdin and filename,2018-01-11T05:30:05Z,,"easy, good first issue",,
3532,Updated zsh completions for borg 1.1.4,2018-01-10T21:41:00Z,2018-01-17T13:02:21Z,,,
3531,Updated zsh completions for borg 1.1.4,2018-01-10T21:39:54Z,2018-01-17T13:03:05Z,,,
3530,"travis osx: run brew update first, fixes #3527 (1.0)",2018-01-10T18:07:56Z,2018-01-11T10:12:04Z,,,
3529,"travis osx: run brew update first, fixes #3527 (1.1)",2018-01-10T18:04:47Z,2018-01-11T10:21:56Z,,,
3528,"travis osx: run brew update first, fixes #3527",2018-01-10T16:36:53Z,2018-01-10T17:31:17Z,,,
3527,travis: brew wants ruby 2.3,2018-01-10T14:59:04Z,2018-01-10T17:31:19Z,help wanted,,
3526,sec docs: explicitly note what happens OUTSIDE the attack model,2018-01-10T11:31:34Z,,,,
3525,require msgpack >= 0.4.6 and < 0.5.0 (1.0-maint).,2018-01-10T07:21:06Z,2018-01-10T15:02:41Z,,,
3524,require msgpack >= 0.4.6 and < 0.5.0 (1.1-maint).,2018-01-10T07:19:56Z,2018-01-10T15:02:56Z,,,
3523,Borg script isnt working,2018-01-10T01:09:03Z,2018-01-10T13:23:12Z,question,,
3522,borg info not ignoring part files?,2018-01-09T21:29:58Z,,,,
3521,"require msgpack >= 0.4.6 and < 0.6.0, exclude 0.5.0",2018-01-09T17:34:28Z,2018-01-10T15:03:14Z,,,
3520,Chunk seed is generated per /repository/,2018-01-09T17:21:05Z,2018-01-10T06:26:27Z,"backport/1.0-maint, backport/1.1-maint",,
3519,borg as encfs (and/or lessfs) alternative,2018-01-09T16:40:52Z,2018-01-09T16:53:34Z,,,
3518,"DONTMERGE: give use_bin_type=False, see #3517",2018-01-09T15:56:19Z,,,,
3517,FutureWarning about use_bin_type from msgpack 0.5,2018-01-08T12:04:54Z,2018-01-10T17:12:04Z,,,
3516,"borg shell completion: remove shebang, useless because scripts are so…",2018-01-07T17:55:07Z,2018-01-08T11:52:36Z,,,
