ID,Title,Created At,Closed At,Issues,Errors,Messages
10978,Add display class for syntax-highlighted code,2018-01-11T16:23:31Z,,,,
10977,Completion broken for objects with custom __dir__ method,2018-01-11T13:50:52Z,,tab-completion,,
10976,Feature request: Adding XClass property to mpl figures,2018-01-10T21:37:30Z,,,,
10975,Shell commands opening VIM results in a freeze,2018-01-10T06:44:17Z,,,,
10974,IPython breaks import matplotlib.pyplot when there is no display,2018-01-09T12:08:45Z,,,,
10973,_repr_svg_ needs better documentation,2018-01-09T09:41:12Z,,,,
10972,ipython incorrectly suppresses backslashes at end of lines in raw multiline strings,2018-01-07T01:29:04Z,,,,
10971,IPython eats 100% of CPU,2018-01-06T19:30:59Z,2018-01-07T00:05:18Z,,,
10970,Matplotlib Text Wrap is Broken,2018-01-03T21:51:35Z,,,,
10969,Skip our own Python completions when using Jedi,2018-01-03T16:19:30Z,2018-01-04T12:03:04Z,,,
10968,Disable Jedi and parso cache with jedi.settings.use_filesystem_cache,2018-01-03T09:18:08Z,,,,
10967,%run ignores -n switch when running .ipynb files,2018-01-02T21:54:49Z,,,,
10966,"In obj??, display the docstring if it is not in the source.",2017-12-30T23:10:55Z,2018-01-02T12:59:32Z,,,
10965,Backport PR #10958 on branch 5.x,2017-12-30T18:22:17Z,2018-01-03T10:34:54Z,,,
10964,[WIP] Upgrade to prompt_toolkit 2.0,2017-12-29T00:22:31Z,,,,
10963,problem of multiple lines when using IPython in Emacs,2017-12-27T07:52:17Z,,,,
10962,added --isolated option for %%html magic,2017-12-23T11:29:38Z,2018-01-03T10:34:04Z,,,
10961,Tab completion behaviour changed for file paths,2017-12-22T19:32:12Z,,,,
10960,tab complete results in duplicate entries,2017-12-21T15:46:25Z,,,,
10959,Defining __repr__ should override pretty printer for parent class,2017-12-21T13:42:48Z,2018-01-02T13:05:08Z,,,
10958,Don't sort dicts for display in Python >= 3.6,2017-12-21T11:49:28Z,2017-12-30T18:21:53Z,,,
10957,Add check for exe-in-virtualenv using os.path.samefile(),2017-12-20T13:06:50Z,2018-01-02T13:01:13Z,,,
10956,Swap the check for Jedi versions around,2017-12-20T11:39:20Z,2018-01-03T10:33:10Z,,,
10955,"UserWarning: Attempting to work in a virtualenv. If you encounter problems, please install IPython inside the virtualenv.",2017-12-20T11:17:00Z,2018-01-02T13:01:13Z,,,
10954,Is it valid to use or change OutputArea.prototype personally by nbextension?,2017-12-20T08:54:00Z,2018-01-09T02:12:28Z,,,
10953,Consider integrating https://github.com/tommikaikkonen/prettyprinter,2017-12-20T06:43:52Z,,,,
10952,Backport PR #10634 on branch 5.x,2017-12-20T00:21:13Z,2017-12-20T10:27:46Z,,,
10951,Backport PR #10634 on branch 6.x,2017-12-19T18:36:18Z,2017-12-19T20:41:05Z,,,
10950,OrderedDict output differs in ipython from python (and official documentation),2017-12-19T14:15:53Z,2018-01-02T13:05:08Z,,,
10949,Strange behaviour after semicolon,2017-12-19T10:15:29Z,2017-12-19T14:58:12Z,,"TypeError, SyntaxError","TypeError: 'int' object is not callable, SyntaxError: invalid syntax"
10948,Avoid PyGIDeprecationWarning when using Gtk3 backend.,2017-12-18T20:07:04Z,2017-12-18T22:44:59Z,,,
10947,Update repo2docker version of ipython/ipykernel upon release,2017-12-17T18:10:23Z,,,,
10946,Unexpected logging outputs after setting log level to debug.,2017-12-15T13:46:50Z,,,,
10945,Backport PR #10944 on branch 5.x,2017-12-14T11:38:34Z,2017-12-14T11:53:55Z,,,
10944,make sure module actually has __name__ attribute,2017-12-14T02:11:39Z,2017-12-14T11:38:20Z,,,
10943,autoreload of __mp_main__ still fails when running script,2017-12-14T02:07:25Z,2017-12-14T11:41:26Z,,,
10942,"Ownership of ""ipython"" command on mixed 2.7 and 3 systems",2017-12-12T15:06:49Z,2017-12-12T19:54:40Z,,,
10941,My notebook(.ipynb) won't open!,2017-12-08T13:17:21Z,2017-12-10T19:51:53Z,,,
10940,sphinx: turn warnings into errors,2017-12-07T21:29:21Z,2017-12-12T16:44:47Z,,,
10939,Show an abbreviated path when displaying file completions for deeply-nested files,2017-12-07T20:09:42Z,,,,
10938,sessionInfo() equivalent for python/Ipython?,2017-12-05T09:15:47Z,,,,
10937,5.x,2017-12-04T08:06:16Z,2017-12-04T10:03:33Z,,,
10936,Misc. typo fixes (followup to #10935),2017-12-03T22:42:04Z,2017-12-04T10:05:39Z,,,
10935,Misc. typo fixes,2017-12-01T13:57:00Z,2017-12-01T14:55:04Z,,,
10934,Tunneling to remote kernel on a server with two-factor authentication,2017-12-01T10:53:06Z,,help wanted,,
10933,IPython3 crashes when hint ?? is assigned to a variable,2017-12-01T08:36:09Z,2017-12-01T11:38:29Z,,,
10932,SyntaxError: unexpected EOF while parsing,2017-12-01T00:51:00Z,,,,
10931,Add missing selfs to ExecutionInfo __repr__,2017-11-30T21:07:19Z,2017-12-01T18:10:29Z,,,
10930,ipython 6.2.1 tab completion crashes with python3.7.0a2,2017-11-30T20:09:48Z,2017-11-30T20:13:18Z,,"KeyError, FileNotFoundError, NotImplementedError","KeyError: '/home/nartes/Documents/current/cpython/tmp/install/lib/python3.7/site-packages/parso/python/grammar37.txt', FileNotFoundError: [Errno 2] No such file or directory: '/home/nartes/Documents/current/cpython/tmp/install/lib/python3.7/site-packages/parso/python/grammar37.txt', NotImplementedError: Python version None is currently not supported."
10929,Can display gif infinite loop?,2017-11-30T12:15:10Z,,"good first issue, help wanted",,
10928,Fixed broken wikipedia link,2017-11-30T01:33:25Z,2017-11-30T11:16:53Z,,,
10927,Implementing Block indent in qtconsole,2017-11-28T16:59:59Z,2017-11-29T00:04:51Z,,,
10926,[Completions] dict key completion occluded by kitchen sink,2017-11-28T16:54:31Z,,,,
10925,[Completions] Enabling greedy completion breaks filename completion,2017-11-28T16:05:56Z,,,,
10924,ExecutionInfo _repr_'s missing selfs,2017-11-27T10:48:27Z,2017-12-01T18:10:29Z,"good first issue, help wanted",,
10923,Fix rst for code block,2017-11-26T18:29:00Z,2017-11-27T08:11:52Z,documentation,,
10922,Interactive shell initialisation fails if startup cwd no longer exists,2017-11-25T22:53:11Z,,,OSError,"OSError: [Errno 2] No such file or directory"
10921,ipython --simple-prompt and matplotlib windows,2017-11-24T16:42:59Z,,,,
10920,Syntax error with %timeit and set literals,2017-11-22T16:14:23Z,,,SyntaxError,"SyntaxError: invalid syntax"
10919,"Ctrl+D char on ipython console ""do you really want to exit ([y]/n)?"" windows crashes ",2017-11-22T14:24:08Z,,,,
10918,Improve local docs building docs to ensure all deps are installed,2017-11-21T19:07:20Z,2017-11-22T10:58:30Z,,,
10917,Installing Graphviz for building docs,2017-11-21T18:09:40Z,2017-11-22T10:13:12Z,,,
10916,Use the Sphinx option which causes an error if any warning occurs,2017-11-21T15:47:28Z,2017-12-12T16:44:47Z,"bug, documentation, good first issue, testing",,
10915,'graphviz' warning when building docs,2017-11-21T15:08:08Z,2017-11-22T10:13:12Z,"bug, documentation, good first issue, testing",,
10914,Un-deprecate IPComplete.limit_to__all__ (#10649),2017-11-21T10:34:35Z,,,,
10913,Docs markup fixes,2017-11-20T22:03:28Z,2017-11-21T09:31:46Z,,,
10912,Add docs about building the docs.,2017-11-20T16:54:53Z,2017-11-21T09:23:53Z,,,
10911,Attempt to build documentation with Travis-CI,2017-11-20T16:45:51Z,2017-11-21T14:30:08Z,,,
10910,ipython 6.2.1 does not work on OS Windows: No Windows console found. Are you running cmd.exe?,2017-11-20T14:38:50Z,,,"`prompt_toolkit.terminal.win32_output.NoConsoleScreenBufferError, prompt_toolkit.terminal.win32_output.NoConsoleScreenBufferError","`prompt_toolkit.terminal.win32_output.NoConsoleScreenBufferError: No Windows console found. Are you running cmd.exe?`, prompt_toolkit.terminal.win32_output.NoConsoleScreenBufferError: No Windows console found. Are you running cmd.exe?"
10909,Jupyter notebook (with R) validation failed,2017-11-19T22:01:14Z,2018-01-03T12:24:35Z,,,
10908,Backport PR #10907 on branch 5.x,2017-11-17T08:58:57Z,2017-11-17T10:44:15Z,,,
10907,BUG sphinxext: ensure sys.stdout is used for logging (#10904),2017-11-17T08:12:20Z,2017-11-17T08:58:45Z,,,
10906,Naming Convention Change for Contributor-Friendly Issues,2017-11-16T21:23:01Z,2017-11-20T17:50:36Z,needs-decision,,
