ID,Title,Created At,Closed At,Issues,Errors,Messages
10405,empty array has needlessly large data type ,2018-01-14T20:50:45Z,,,,
10404,deprecate scalar conversions for rank-1 arrays,2018-01-14T19:27:35Z,,,,
10403,BUG: Set einsum optimize parameter default to `False`.,2018-01-14T18:28:03Z,2018-01-14T21:03:48Z,"03 - Maintenance, 05 - Regression, component: numpy.core",,
10402,"DOC: added ""steals a reference"" to PyArray_FromAny",2018-01-14T16:37:58Z,2018-01-14T18:50:13Z,"03 - Documentation, component: Documentation",,
10401,BUG: Resize bytes_ columns in genfromtxt,2018-01-14T04:37:00Z,,,,
10400,Python member operation does not work on lists because of overloaded ndarray equality,2018-01-14T03:27:57Z,2018-01-14T05:53:34Z,,ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
10399,int64 surprises with equality,2018-01-14T02:01:18Z,,,ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
10398,DOC: add documentation about how to handle new array printing,2018-01-14T00:29:24Z,2018-01-14T01:50:17Z,"03 - Documentation, 07 - Backport",,
10397,BUG: fix error message not formatted in einsum,2018-01-14T00:24:12Z,2018-01-14T01:14:01Z,"00 - Bug, 07 - Backport, component: numpy.core",,
10396,BUG: fix einsum issue with unicode input and py2,2018-01-14T00:18:38Z,2018-01-14T01:13:41Z,"00 - Bug, 07 - Backport, component: numpy.core",,
10395,MAINT: Update download URL in setup.py.,2018-01-14T00:14:14Z,2018-01-14T01:13:11Z,"03 - Maintenance, 07 - Backport, component: build",,
10394,Possible regression with numpy 1.14.0 and recfromcsv,2018-01-13T16:37:51Z,,05 - Regression,,
10393,nanmean() fails with array of dtype object (that contains numbers),2018-01-13T09:52:42Z,,,AttributeError,"AttributeError: 'int' object has no attribute 'dtype'"
10392,DOC: Document behaviour of `np.concatenate` with `axis=None`,2018-01-13T06:29:41Z,2018-01-14T01:49:42Z,"03 - Documentation, component: numpy.core",,
10391,"BUG: Instead of returning garbage, make dtype.descr error for out-of-order fields",2018-01-12T18:04:52Z,2018-01-14T17:38:47Z,"00 - Bug, 08 - Backport-Candidate",,
10390,MAINT: Adjust type promotion in linalg.norm,2018-01-12T18:00:15Z,2018-01-12T19:21:40Z,"03 - Maintenance, component: numpy.linalg",,
10389,BUG: Bad error message when constructing memoryview from structured view,2018-01-12T17:57:48Z,,,,
10388,ENH: Add types for int and uint of explicit sizes to swig.,2018-01-12T17:52:20Z,2018-01-14T02:00:51Z,,,
10387,BUG: structured array indexing dtype and dtype.descr changed in 1.14.0,2018-01-12T17:21:48Z,,00 - Bug,ValueError,"ValueError: no field of name "
10386,BUG: show_config is broken on Windows and 1.14,2018-01-12T16:45:30Z,,,,
10385,operator.lshift and operator.rshift mismatch when applying to scalars vs arrays,2018-01-12T16:24:57Z,2018-01-12T17:31:45Z,,,
10384,numpy/sympy: scalar multiplication of arrays depends on order of factors,2018-01-12T11:34:44Z,2018-01-14T14:53:09Z,,,
10383,"Legacy printing mode gives not-legacy result for array with negative value, value > 9",2018-01-12T11:15:15Z,,05 - Regression,,
10382,Inconsistent results from numpy divide for masked arrays when using the out parameter,2018-01-12T08:24:34Z,,00 - Bug,,
10381,BUG/ENH: Fix segfault and improve output for structured non-void types,2018-01-12T06:26:02Z,,"00 - Bug, 01 - Enhancement, 08 - Backport-Candidate, component: numpy.core",,
10380,numpy gradient not correctly calculating gradients when used within scoop,2018-01-12T06:01:50Z,,,,
10379,MAINT: Switch np.test to pytest,2018-01-12T02:51:04Z,,"01 - Enhancement, 04 - Testing",,
10378,Address #10363 where numpy.vectorized functions return array unconditionally,2018-01-12T00:42:36Z,,component: numpy.lib,,
10377,Difference in matrix multiplication result between Xeon E5-1650 v2 and v3,2018-01-11T23:15:46Z,2018-01-11T23:52:56Z,,,
10376,loadtxt returns IOError with empty errno for non-existing files,2018-01-11T20:03:18Z,,,,
10375,BUG: add missing paren and remove quotes from repr of fieldless struct/,2018-01-11T18:23:41Z,2018-01-11T20:22:56Z,"00 - Bug, 07 - Backport, component: numpy.core",,
10374,"BUG: np.reciprocal on integers uses C division, not true division",2018-01-11T16:51:48Z,,00 - Bug,,
10373,bug in percentile Linear,2018-01-11T12:33:30Z,,,,
10372,byteswap() doesn't change byteorder attribute,2018-01-11T10:12:12Z,2018-01-11T17:01:52Z,,,
10371,BUG: fix einsum issue with unicode input and py2,2018-01-11T09:23:01Z,2018-01-11T13:49:30Z,"00 - Bug, component: numpy.core",,
10370,Inconsistency in behaviour of np.min if array contains NaN.,2018-01-11T09:08:37Z,,,,
10369,einsum error with unicode input (regression in Numpy 1.14),2018-01-11T08:42:47Z,2018-01-11T13:49:30Z,,ValueError,"ValueError: Output character e did not appear in the input"
10368,MAINT: Adjust type promotion in linalg.norm,2018-01-11T07:36:23Z,2018-01-12T14:32:58Z,"03 - Maintenance, 08 - Forwardport-Candidate, component: numpy.linalg",,
10367,BUG: add missing paren and remove quotes from repr of fieldless struct,2018-01-11T07:10:30Z,2018-01-11T18:22:01Z,"00 - Bug, component: numpy.core",,
10366,BUG: bizarre repr of empty dtype,2018-01-11T06:55:22Z,2018-01-11T18:22:01Z,00 - Bug,,
10365,"BUG: test, fix issue 583",2018-01-11T05:54:57Z,,"00 - Bug, component: numpy.core",,
10364,1D ``np.linalg.norm`` not preserving input dtype?,2018-01-11T04:12:49Z,2018-01-12T19:21:40Z,00 - Bug,,
10363,numpy.vectorized functions return array unconditionally,2018-01-10T22:35:54Z,,,,
10362,MAINT: Update download URL in setup.py.,2018-01-10T18:03:15Z,2018-01-11T07:59:34Z,"03 - Maintenance, component: build",,
10361,"BUG: complex repr has extra spaces, missing +",2018-01-10T17:43:02Z,,"00 - Bug, 05 - Regression, 08 - Backport-Candidate, component: numpy.core",,
10360,numpy array printing regression for ndarray subclasses in NumPy 1.14,2018-01-10T17:00:41Z,,00 - Bug,,
10359,BUG: do not optimize einsum with only 2 arguments.,2018-01-10T14:51:53Z,,"00 - Bug, 08 - Backport-Candidate, component: numpy.core",,
10358,DOC: Outdated Numpy Download URL in PyPI record,2018-01-10T14:30:50Z,2018-01-11T07:59:34Z,,,
10357,Major slowdown as einsum optimize path used even for two arguments,2018-01-10T14:05:50Z,,"05 - Regression, component: numpy.core",,
10356,Plus signs are missing for complex arrays in legacy printing mode,2018-01-10T11:17:32Z,,,,
10355,Printing of complex arrays is different on macOS and Linux,2018-01-10T11:05:29Z,,,,
10354,BUG: fix error message not formatted in einsum,2018-01-10T03:40:05Z,2018-01-10T18:06:39Z,"00 - Bug, component: numpy.core",,
10353,BUG: fancy-indexed assignment with overlapping source and destination results in unexpected behaviour,2018-01-09T19:51:39Z,,00 - Bug,,
10352,FIX: Fix einsum optimize logic for singleton dimensions,2018-01-09T19:44:27Z,,"00 - Bug, 08 - Backport-Candidate, component: numpy.core",,
10351,ENH: Link with static libs for flang compiler,2018-01-09T17:03:23Z,2018-01-09T18:02:19Z,,,
10350,MAINT: Convert the doctest in `numpy/lib/tests/test_polynomial.py` to regular tests. (#GH9416).,2018-01-09T16:56:53Z,,"03 - Maintenance, 04 - Testing, component: numpy.lib",,
10349,numpy reshape will not reorder if input same shape,2018-01-09T08:21:11Z,2018-01-09T08:27:22Z,,,
10348,numpy.save broken in 1.14 with python 2.7.5,2018-01-09T07:21:32Z,,,,
10347,ENH: Remove assumption of bijection between format and float type,2018-01-09T05:14:42Z,,"01 - Enhancement, component: numpy.core",,
10346,ENH: Check matching inputs/outputs in umath generation,2018-01-09T05:06:57Z,2018-01-09T16:58:23Z,01 - Enhancement,,
10345,memmap behavior is different between C order and F order,2018-01-09T04:12:59Z,2018-01-09T05:17:30Z,,ValueError,"ValueError: ndarray is not C-contiguous"
10344,New in NumPy 1.14: failures in PyTables ,2018-01-08T15:26:19Z,,05 - Regression,"TypeError, ValueError","TypeError: a bytes-like object is required, not 'int', ValueError: invalid literal for int() with base 10: b'dbe'"
10343,einsum broadcast regression (with optimize=True),2018-01-08T11:02:24Z,,"05 - Regression, component: numpy.core",ValueError,"ValueError: (""Size of label '%s' for operand %d does not match previous terms."", 't', 1)"
10342,BUG: arrays not being flattened in `union1d`,2018-01-08T06:05:15Z,,"00 - Bug, 08 - Backport-Candidate, component: numpy.lib",,
10341,BUG: fix config where PATH isn't set on win32,2018-01-07T23:06:37Z,2018-01-11T14:25:04Z,"00 - Bug, component: numpy.distutils",,
10340,"BUG: np.union1d(ar1, ar2) fails to flatten its arguments (as promised in its docstring)",2018-01-07T22:43:47Z,,,ValueError,"ValueError: all the input arrays must have same number of dimensions"
10339,BUG: restrict the __config__ modifications to win32,2018-01-07T15:05:28Z,2018-01-11T14:28:10Z,"00 - Bug, component: numpy.distutils",,
10338,Importing __config__ isn't working without explicit PATH env var,2018-01-07T11:17:56Z,2018-01-11T14:25:04Z,00 - Bug,KeyError,"KeyError: 'PATH'"
10337,ENH: Show the silenced error and traceback in warning __cause__,2018-01-07T05:40:16Z,,03 - Maintenance,ValueError,"ValueError: nope"
10336,DOC: Post 1.14.0 release updates.,2018-01-07T01:23:12Z,2018-01-07T14:07:55Z,03 - Documentation,,
10335,do NumPy has a c-api to migrate to another language?,2018-01-07T00:09:22Z,2018-01-07T14:01:19Z,,,
10334,DOC: Fix typos in docs for partition method,2018-01-05T21:59:15Z,2018-01-05T22:43:26Z,03 - Documentation,,
10333,DOC: typo fix in numpy.linalg.det docstring,2018-01-05T21:19:38Z,2018-01-05T22:09:03Z,03 - Documentation,,
10332,BUG: arange behaves poorly on complex numbers,2018-01-05T18:46:46Z,,"00 - Bug, component: numpy.core",,
10331,Numpy doesn't support AVX2 with MSVC,2018-01-05T16:53:00Z,2018-01-06T18:54:18Z,,,
10330,"""Illegal instruction"" when running simple array additions",2018-01-05T16:25:16Z,2018-01-08T14:14:29Z,,fpu_exception	,"fpu_exception	: yes"
10329,The size of 0-d arrays is 1.,2018-01-05T11:06:05Z,2018-01-05T11:20:57Z,53 - Invalid,,
10328,BUG: arr.any() raises invalid exception.,2018-01-05T10:25:15Z,,,ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
10327,MAINT: Fix misc. typos,2018-01-05T01:48:33Z,2018-01-05T18:37:16Z,03 - Maintenance,,
10326,Question: nonvisible array differences?,2018-01-05T00:30:11Z,2018-01-05T00:57:52Z,,,
10325,MAINT: Replace manual expansion of PyArray_MinScalarType with an inner helper function,2018-01-04T16:20:47Z,2018-01-07T00:12:39Z,"03 - Maintenance, component: numpy.core",,
10324,BUG: Fix crashes when using float32 values in uniform histograms,2018-01-04T07:32:38Z,,"00 - Bug, component: numpy.lib",,
10323,MAINT: Remove duplicated code for promoting dtype and array types.,2018-01-04T06:28:42Z,2018-01-04T14:49:23Z,"03 - Maintenance, component: numpy.core",,
10322,BUG: Inconsistent type resolution for 0d arrays,2018-01-04T03:10:00Z,,"00 - Bug, 50 - Duplicate",,
10321,np.column_stack could be much faster?,2018-01-03T20:06:36Z,2018-01-04T14:00:29Z,,,
10320,BUG: skip the extra-dll directory when there are no DLLS,2018-01-03T19:15:49Z,2018-01-03T20:42:17Z,"00 - Bug, component: numpy.distutils",,
10319,Bug in histogram: incorrectly handles float32 inputs just below lower bin limit,2018-01-03T16:21:13Z,2018-01-04T18:29:37Z,,ValueError,"ValueError: The first argument of bincount must be non-negative"
10318,BUG: np.ma.array has surprising default arguments when compared to np.array,2018-01-03T12:57:47Z,,component: numpy.ma,,
10317,randint output have different dtype on Linux and Windows,2018-01-03T10:21:39Z,,,,
10316,DOC: add documentation about how to handle new array printing,2018-01-03T04:35:48Z,2018-01-03T23:51:12Z,03 - Documentation,,
10315,DOC: NumPy 1.14.0 release prep.,2018-01-03T01:51:37Z,2018-01-06T19:17:58Z,"03 - Documentation, component: Documentation",,
10314,BUG: Ensure __array_finalize__ cannot back-mangle shape,2018-01-02T19:44:29Z,,"00 - Bug, component: numpy.ma",,
10313,BUG: Don't reimplement isclose in np.ma,2018-01-02T19:19:03Z,2018-01-02T20:19:14Z,"00 - Bug, 07 - Backport, component: numpy.ma",,
10312,BUG: Handle NaNs correctly in arange,2018-01-02T19:08:47Z,2018-01-02T19:56:38Z,"00 - Bug, 03 - Maintenance, 07 - Backport, component: numpy.core",,
10311,BUG: Make sure einsum default value of `optimize` is True.,2018-01-02T19:01:20Z,2018-01-02T19:57:14Z,"01 - Enhancement, 07 - Backport, component: numpy.core",,
10310,DOC: triu/tril behavior on N-D arrays with N > 2,2018-01-02T16:33:42Z,,03 - Documentation,,
10309,MAINT: deduplicate check_nonreorderable_axes,2018-01-02T14:09:59Z,2018-01-03T16:22:14Z,"03 - Maintenance, component: numpy.core",,
10308,"API: Make MaskedArray.mask return a view, rather than the underlying mask",2018-01-02T13:31:59Z,,"03 - Maintenance, component: numpy.ma",,
10307,GCC 8: Undefined symbol in mtrand.cpython-36m-x86_64-linux-gnu.so,2018-01-01T22:36:50Z,,,,
10306,Unnecessary flop in exponential simulation?,2017-12-31T20:01:12Z,,,,
10305,np.round questions,2017-12-31T18:25:53Z,2017-12-31T18:26:04Z,,,
10304,np.random.shuffle(arr) vs np.random.shuffle(np.array(arr)),2017-12-31T07:22:05Z,2017-12-31T10:16:17Z,,,
10303,MAINT: Array wrap/prepare identification cleanup,2017-12-30T23:21:39Z,2018-01-02T14:49:13Z,"03 - Maintenance, component: numpy.core",,
10302,ENH: Add memory leak test,2017-12-30T22:35:25Z,,"01 - Enhancement, 04 - Testing",,
10301,Adding keywords to ufunc calls seems slow,2017-12-30T21:39:30Z,,component: numpy.core,,
10300,Documentation and misc. typos,2017-12-30T17:09:47Z,2017-12-30T20:29:24Z,03 - Documentation,,
10299,Inconsistent bitwise shift overflow behavior,2017-12-29T22:43:35Z,,,,
10298,DOC: Explain np.digitize and np.searchsorted more clearly,2017-12-29T22:19:44Z,2017-12-31T15:13:03Z,03 - Documentation,,
10297,BUG: MemoryError in np.histogram with large outliers and bins='auto',2017-12-29T19:55:17Z,,"00 - Bug, component: numpy.lib",,
10296,Audit `mem_overlap.c` to rationalize the use of unsigned integers.,2017-12-29T14:40:37Z,,"17 - Task, component: numpy.core",,
10295,DOC: Suggest C-contiguity condition when mutating `ndarray.shape`,2017-12-29T08:20:44Z,,03 - Documentation,,
10294,MAINT: pytest cleanups,2017-12-29T00:36:53Z,2018-01-09T08:03:20Z,"03 - Maintenance, 04 - Testing",,
10293,MAINT: Fix sign-compare warnings in mem_overlap.c.,2017-12-28T18:44:53Z,2018-01-02T00:19:30Z,"03 - Maintenance, component: numpy.core",,
10292,BUG: Masked singleton can be reshaped to be non-scalar,2017-12-28T11:02:46Z,2018-01-02T01:08:28Z,"00 - Bug, component: numpy.ma",,
10291,Array assignment is not parallelized,2017-12-28T09:27:45Z,,57 - Close?,,
10290,BUG: ptp fails on datetime types with out parameter,2017-12-28T09:05:09Z,,"00 - Bug, component: numpy.core",TypeError,"TypeError: ufunc subtract cannot use operands with types dtype('<m8') and dtype('<M8[s]')"
10289,Dragon4 invocation in np.float128.__repr__ assumes IEEE 754R 128-bit floats,2017-12-28T08:24:33Z,,,,
10288,np.float128 is a confusing name,2017-12-28T08:22:50Z,,,,
10287,ENH: Allow ptp to take an axis tuple and keepdims,2017-12-28T07:51:46Z,2017-12-30T23:18:59Z,"01 - Enhancement, component: numpy.core",,
10286,BUG: Fix memory leak (#10157).,2017-12-27T21:10:22Z,2017-12-30T20:47:00Z,,,
10285,"""Interesting"" error message in np.ravel_multi_index",2017-12-27T18:30:40Z,,,TypeError,"TypeError: Iterator operand or requested dtype holds references, but the REFS_OK flag was not enabled"
10284,MAINT/BUG: Tidy gen_umath,2017-12-27T17:51:19Z,2017-12-27T21:53:55Z,"00 - Bug, 03 - Maintenance",,
10283,MAINT: Fallback on the default sequence multiplication behavior,2017-12-27T13:01:04Z,2017-12-27T18:00:57Z,"03 - Maintenance, component: numpy.core",TypeError,"TypeError: 'numpy.datetime64' object cannot be interpreted as an integer"
10282,MAINT: Extract helper function for last-bound-inclusive search_sorted,2017-12-27T10:09:45Z,2017-12-27T21:35:24Z,"03 - Maintenance, component: numpy.lib",,
10281,Numpy float128 overflows on ppc64le but works on x86_64,2017-12-27T08:29:14Z,2017-12-27T09:04:38Z,,,
10280,"bug? over the ""+="" command",2017-12-27T00:16:30Z,2017-12-27T00:53:42Z,,,
10279,BUG: Allow basic sequences to be multipled with bool_,2017-12-26T21:11:42Z,2017-12-27T18:00:57Z,,,
10278,ENH: Add support for datetimes to histograms,2017-12-26T08:48:50Z,2017-12-26T15:33:23Z,"01 - Enhancement, component: numpy.lib",,
10277,Cannot use inplace assignment when dtype would change,2017-12-26T08:20:03Z,,15 - Discussion,,
10276,MAINT: Workaround for new travis sdist failures.,2017-12-26T02:39:31Z,2017-12-26T04:09:56Z,"03 - Maintenance, 04 - Testing, 07 - Backport",,
10275,BUG: fix duplicate message print,2017-12-26T00:34:20Z,2017-12-26T01:41:59Z,"00 - Bug, 07 - Backport",,
10274,Check whether a binary ufunc is left-sparse or right-sparse.,2017-12-25T20:40:15Z,2017-12-26T08:02:22Z,,,
10273,Memory leak when using slice notation,2017-12-25T11:29:26Z,2017-12-25T12:43:24Z,,,
10272,BUG: Align extra-dll folder name with auditwheel,2017-12-25T02:05:15Z,2017-12-25T22:55:25Z,"00 - Bug, component: numpy.distutils",,
10271,BUG: Allow nan values in the data when the bins are explicit,2017-12-24T22:32:45Z,2017-12-25T23:08:23Z,"00 - Bug, component: numpy.lib",,
10270,numpy.ma.tests.test_regression.TestRegression.test_var_sets_maskedarray_scalar is racy,2017-12-24T16:05:45Z,,,AttributeError,"AttributeError: 'numpy.float64' object has no attribute '_mask'"
10269,MAINT: extract private helper function to compute histogram bin edges,2017-12-24T10:28:42Z,2017-12-24T18:20:41Z,"03 - Maintenance, component: numpy.lib",,
10268,BUG: Fix misleading error when coercing to array,2017-12-24T09:46:36Z,2017-12-24T18:23:49Z,"00 - Bug, component: numpy.lib",,
10267,Invalid/ignore,2017-12-24T04:11:27Z,2017-12-24T04:28:17Z,,,
10266,BUG: distutils: fix locale decoding errors,2017-12-24T00:10:42Z,2017-12-26T15:39:46Z,"00 - Bug, component: numpy.distutils",,
10265,PEP 3118 - Simple data types format information lost,2017-12-23T18:52:34Z,,,,
10264,MAINT: Fix (some) yield warnings,2017-12-23T16:23:36Z,2017-12-23T22:13:26Z,"03 - Maintenance, 04 - Testing",,
10263,BUG: Fix strange behavior of infinite-step-size/underflow-case in arange,2017-12-23T04:06:32Z,,"00 - Bug, component: numpy.core",,
10262,DOC: Add missing release note for #10207,2017-12-22T18:59:24Z,2017-12-22T19:31:32Z,03 - Documentation,,
10261,MAINT: Extract helper functions from histogram,2017-12-22T18:47:49Z,2017-12-22T23:17:32Z,"03 - Maintenance, component: numpy.lib",,
10260,ENH: Add pytest support,2017-12-22T17:47:08Z,2017-12-23T02:26:53Z,,,
10259,BUG: Make sure einsum default value of `optimize` is True.,2017-12-22T16:26:04Z,2017-12-22T19:39:03Z,"01 - Enhancement, component: numpy.core",,
10258,einsum optimize default arg is documented as True but defaults to False,2017-12-22T16:20:33Z,2017-12-22T20:53:35Z,,,
10257,BUG: duplicate message print if warning raises an exception,2017-12-22T07:23:17Z,2017-12-25T23:26:04Z,"00 - Bug, component: numpy.core",,
10256,BUG: np.asscalar should pass through scalars,2017-12-22T02:46:21Z,,"00 - Bug, component: numpy.lib",,
10255,MAINT: Fix loop and simd sign-compare warnings.,2017-12-22T00:24:29Z,2017-12-25T22:53:54Z,"03 - Maintenance, component: numpy.core",,
10254,MAINT: remove star imports,2017-12-21T22:52:18Z,2017-12-22T01:12:23Z,,,
10253,MAINT: Change iter to iterable in array_fromiter,2017-12-21T20:33:18Z,,"01 - Enhancement, component: numpy.core",,
10252,MAINT: Workaround for new travis sdist failures.,2017-12-21T00:22:47Z,2017-12-21T03:55:00Z,"03 - Maintenance, 04 - Testing",,
10251,ENH: Enable AVX2/AVX512 support to numpy,2017-12-20T21:11:38Z,2017-12-26T04:19:16Z,"01 - Enhancement, 56 - Needs Release Note., component: numpy.core",,
10250,MAINT: Check for __array_ufunc__ before doing anything else.,2017-12-20T20:52:42Z,2017-12-21T18:14:01Z,"03 - Maintenance, component: numpy.core",,
10249,MAINT: Fix tests failures on travis CI merge.,2017-12-20T19:48:59Z,2017-12-20T23:37:03Z,"03 - Maintenance, 04 - Testing",,
10248,DOC:Add installation notes for Linux users,2017-12-20T16:54:56Z,,"03 - Documentation, component: Other",,
10247,MAINT: fix typo,2017-12-20T15:49:23Z,2017-12-20T16:59:50Z,"03 - Maintenance, component: numpy.lib",,
10246,Compound structured dtype question,2017-12-20T15:47:23Z,,15 - Discussion,,
10245,1.14.0rc0 replaced 1.13.x as default pypi version,2017-12-19T18:34:08Z,2017-12-19T19:14:50Z,,,
10244,wrong or typo in signature for np.fromiter,2017-12-19T15:28:34Z,,,,
10243,DOC: Installation note for Linux users,2017-12-19T10:06:56Z,2017-12-20T16:31:21Z,,,
10242,ImportError: cannot import name 'multiarray' in Ubuntu,2017-12-19T09:59:32Z,2017-12-19T19:03:44Z,,,
10241,MAINT: Avoid repeated validation of percentiles in nanpercentile,2017-12-19T07:43:00Z,2018-01-02T00:15:49Z,"03 - Maintenance, component: numpy.lib",,
10240,MAINT: switch to pytest,2017-12-19T06:25:49Z,2017-12-19T20:21:09Z,04 - Testing,,
10239,Travis is failing for Python 3.5 with no error message,2017-12-19T05:55:30Z,,,,
10238,Include SKIP in numpy.fromfile,2017-12-19T00:56:51Z,,,,
10237,DOC: give correct version of np.nansum change,2017-12-19T00:35:55Z,2017-12-19T04:05:56Z,03 - Documentation,,
10236,BUG: Cannot fill complicated structured masked array with its own data,2017-12-18T19:20:26Z,,"00 - Bug, component: numpy.ma",ValueError,"ValueError: could not broadcast input array from shape (2,2) into shape (2,2,3)"
10235,Structured array comparison fails for different subtypes,2017-12-18T19:16:29Z,,"15 - Discussion, 23 - Wish List, component: numpy.core",,
10234,MaskedArray heuristic for memory overlap seems simplistic and slow,2017-12-18T16:32:31Z,,"15 - Discussion, 23 - Wish List, component: numpy.ma",,
10233,ValueError: setting an array element with a sequence.,2017-12-18T14:41:30Z,2017-12-18T15:38:29Z,,`ValueError,"`ValueError: setting an array element with a sequence.`"
10232,BUG: Don't reimplement isclose in np.ma,2017-12-18T08:05:00Z,2017-12-19T05:53:18Z,"00 - Bug, component: numpy.ma",,
10231,BUG: Fix signed-unsigned compare in datetime.c.,2017-12-17T23:52:55Z,,"00 - Bug, 08 - Backport-Candidate, component: numpy.core",,
10230,BUG: Fix signed-unsigned comparison warnings in loops.c.src.,2017-12-17T19:15:31Z,2017-12-21T22:50:08Z,"00 - Bug, component: numpy.core",,
10229,BUG: distutils: fix extra DLL loading in certain scenarios,2017-12-17T19:08:31Z,2018-01-02T01:18:22Z,component: numpy.distutils,,
10228,BUG: distutils: load all DLLs on import,2017-12-17T17:57:49Z,2017-12-17T18:37:49Z,,,
10227,ma.masked_values masking error,2017-12-17T14:05:52Z,2017-12-19T05:53:18Z,"00 - Bug, component: numpy.ma",,
10226,BUG: distutils: use correct top-level package name,2017-12-17T06:35:17Z,2017-12-31T02:42:46Z,component: numpy.distutils,,
10225,ENH: distutils: parallelize builds by default,2017-12-17T06:15:56Z,2017-12-23T02:08:15Z,component: numpy.distutils,,
10224,BUG: Fix signed-unsigned comparison warnings in simd.inc.src.,2017-12-17T02:47:52Z,2017-12-21T22:49:19Z,"00 - Bug, component: numpy.core",,
10223,ENH: added masked version of 'numpy.stack' with tests.,2017-12-15T19:08:52Z,2017-12-18T00:21:18Z,"01 - Enhancement, 56 - Needs Release Note., component: numpy.ma",,
10222,Tons of new nitpicky warning failures in daily build test.,2017-12-15T16:32:15Z,,00 - Bug,,
10221,Misleading error message in numpy.ndarray.reshape,2017-12-15T08:43:33Z,,,TypeError,"TypeError: function takes at most 1 argument (2 given)"
10220,DOC: clarify that np.absolute == np.abs,2017-12-15T03:34:10Z,2017-12-22T16:59:05Z,03 - Documentation,,
10219,extra-dll location in __config__.py incorrect if distribution name != package name,2017-12-15T00:32:11Z,2017-12-31T02:42:46Z,,,
10218,Comparison of arrays with iterable values fails and raises wrong warning,2017-12-14T13:35:03Z,,00 - Bug,,
10217,Masked Array cannot be viewed as structured dtype,2017-12-13T19:49:29Z,,"00 - Bug, component: numpy.ma","TypeError, ValueError","TypeError: issubclass() arg 1 must be a class, ValueError: cannot reshape array of size 1 into shape (2,)"
10216,BUG: Fix broken format string picked up by LGTM.com,2017-12-13T17:18:52Z,2017-12-13T18:32:42Z,"00 - Bug, 05 - Regression, component: numpy.ma",,
10215,Interaction with stdlib random.shuffle destroys array,2017-12-13T04:41:43Z,,00 - Bug,,
10214,DOC: add warning to isclose function,2017-12-13T01:14:00Z,2017-12-26T18:29:52Z,03 - Documentation,,
10213,ENH: Set up proposed NEP process,2017-12-12T22:21:57Z,2018-01-03T23:56:06Z,"01 - Enhancement, 03 - Documentation",,
