ID,Title,Created At,Closed At,Issues,Errors,Messages
4477,POST to CA fails using TLS ,2018-01-17T18:00:26Z,2018-01-17T19:16:47Z,,,
4476,Install of Requests fail with ValueError: source code string cannot contain null bytes ,2018-01-17T16:11:35Z,2018-01-17T16:23:52Z,,ValueError,"ValueError: source code string cannot contain null bytes"
4475,interrupt request from main thread,2018-01-17T08:54:12Z,2018-01-17T11:51:29Z,,,
4474,Inconsistency while reading chunked output,2018-01-16T22:17:04Z,2018-01-17T03:22:43Z,,,
4473,AttributeError: module 'socket' has no attribute 'create_connection',2018-01-16T10:03:59Z,2018-01-16T13:28:40Z,,AttributeError,"AttributeError: module 'socket' has no attribute 'create_connection'"
4472,Request function never returns,2018-01-16T06:28:07Z,,,,
4471,requests use https proxies problem,2018-01-16T06:12:22Z,,,,
4470,Problem with retries for HTTPS Connect proxy requests,2018-01-15T19:53:02Z,,,,
4469,Fail to access cookies,2018-01-13T13:24:49Z,2018-01-13T19:27:54Z,,KeyError,"KeyError: ""name='test', domain=None, path=None"""
4468,Simple fix for the issue #2392,2018-01-13T00:42:07Z,2018-01-14T01:13:30Z,,,
4467,Shouldn't it raise ReadTimeout instead in models.py:752 ?,2018-01-12T21:58:45Z,2018-01-12T22:11:53Z,,,
4466,Consider allowing iter_lines to keep end of lines intact,2018-01-12T21:32:45Z,,,,
4465,Unobivious HTTP Basic Auth behaviour,2018-01-12T19:55:41Z,,,,
4464,Curl works but requests doesn't,2018-01-12T16:45:53Z,2018-01-12T19:01:14Z,,,
4463,Requests now ignores system installed CA certs,2018-01-12T14:03:44Z,2018-01-12T19:01:58Z,,,
4462,decode_unicode naming,2018-01-12T08:19:02Z,,,,
4461,couldn't access iter_contents(),2018-01-11T15:00:55Z,2018-01-12T05:40:43Z,,AttributeError,"AttributeError: 'None Tye' object has no attribute 'Read'"
4460,Remove unsupported Python 3.3 from tox.ini,2018-01-11T02:38:08Z,2018-01-11T14:41:08Z,,,
4459,Pass python_requires argument to setuptools,2018-01-11T02:34:04Z,2018-01-13T04:06:59Z,,,
4458,"SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')) for older French website",2018-01-11T01:17:17Z,2018-01-11T03:00:33Z,,"OpenSSL.SSL.SysCallError, ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError, ssl.SSLEOFError","OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF'), ssl.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",), urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='agences.creditfoncier.fr', port=443): Max retries exceeded with url: /credit-immobilier/toutes-nos-agences (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),)), requests.exceptions.SSLError: HTTPSConnectionPool(host='agences.creditfoncier.fr', port=443): Max retries exceeded with url: /credit-immobilier/toutes-nos-agences (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),)), ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:748)"
4457,Fixing max_retries to accept Retry instance,2018-01-10T21:54:44Z,2018-01-10T22:46:19Z,,,
4456,an idea on persisting redirect history when exceptions are encountered,2018-01-10T19:47:10Z,,Do Not Merge,,
4455,no response object captured in error of endless redirect chain and confusing message,2018-01-09T20:29:36Z,,,,
4454,response.json() fails when while(1); is in response body,2018-01-08T22:46:54Z,2018-01-09T05:11:43Z,,ValueError,"ValueError: No JSON object could be decoded"
4453,Max retries exceeded with url,2018-01-08T22:12:28Z,2018-01-09T14:05:40Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPSConnectionPool(host=hostname, port=443): Max retries exceeded with url: /myurl (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x10a857610>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known',))"
4452,append previous url fragment on redirect,2018-01-07T21:28:31Z,,,,
4451,Prefer https over http for links in the documentation,2018-01-06T19:25:15Z,2018-01-06T23:23:00Z,,,
