ID,Title,Created At,Closed At,Issues,Errors,Messages
8309,MAINT: simps works with non-monotonic x fixes #8230,2018-01-18T03:06:28Z,2018-01-18T08:37:40Z,scipy.integrate,,
8308,Build failure while attempting to build SciPy with debug symbols on Windows,2018-01-18T01:04:10Z,2018-01-18T15:27:36Z,,,
8307,scipy.sparse.linalg.eigs gives incorrect largest magnitude eigenvalue,2018-01-18T00:52:11Z,,"defect, scipy.sparse.linalg",,
8306,Optional Pythran support for scipy.spatial._hausdorff,2018-01-17T20:15:58Z,,"enhancement, needs-decision, scipy.spatial",,
8305,Circular convolution,2018-01-17T17:40:51Z,,"enhancement, scipy.signal",,
8304,BUG: Fixes #8158,2018-01-16T17:25:07Z,2018-01-17T00:33:34Z,,,
8303,broken links in numpy.interp() documentation,2018-01-16T15:30:05Z,2018-01-17T02:36:54Z,,,
8302,make sure _onenorm_matrix_power_nnm actually returns a float,2018-01-16T11:21:18Z,,,,
8301,DOC: make public API documentation cross-link to refguide.,2018-01-16T11:00:42Z,2018-01-16T21:10:07Z,"Documentation, maintenance",,
8300,MAINT: Housekeeping for minimizing the linalg compiler warnings,2018-01-16T04:37:24Z,,"maintenance, scipy.linalg",,
8299,tocsr()  MemoryError,2018-01-15T13:11:51Z,,,,
8298, Broken links on scipy API web page,2018-01-15T12:07:13Z,2018-01-16T21:10:07Z,"Documentation, task",,
8297,DOC: Examples for linalg/decomp eigvals function,2018-01-14T21:25:51Z,2018-01-16T12:25:41Z,"Documentation, scipy.linalg",,
8296,Fixed bug reported in issue #8181,2018-01-14T17:01:59Z,2018-01-17T15:07:42Z,"maintenance, scipy.io",,
8295,added Jensen Shannon divergence to `scipy.spatial.distance`,2018-01-14T04:57:03Z,,"enhancement, scipy.spatial",,
8294,BUG: Fix slowness in stats.mode,2018-01-13T17:05:09Z,,scipy.stats,,
8293,ENH add ratio-of-uniforms method for rv generation to scipy.stats,2018-01-13T17:02:02Z,,"enhancement, scipy.stats",,
8292,CI: use numpy 1.13 for refguide check build,2018-01-13T14:58:32Z,2018-01-13T17:42:48Z,maintenance,,
8291,DOC: fix non-ascii characters in docstrings which broke the doc build.,2018-01-13T05:28:11Z,2018-01-13T09:29:43Z,maintenance,,
8290,clang warning: dcopy_to_ucol.c:77:21: note: place parentheses around the assignment to silence this warning,2018-01-13T04:00:32Z,,task,,
8289,DOC/ENH: Explain limitations of stats.levy_stable more explicitly,2018-01-13T03:52:01Z,,"enhancement, scipy.stats",,
8288,Should tests be written for scipy.sparse.linalg.isolve.minres ?,2018-01-12T18:52:27Z,,"query, scipy.sparse.linalg",,
8287,Improving documentation of solve_ivp and the underlying solvers,2018-01-12T15:42:35Z,2018-01-13T04:04:52Z,"Documentation, scipy.integrate",,
8286,WIP: ENH: Add rank-1 Cholesky update/downdate,2018-01-12T02:41:41Z,,"maintenance, scipy.linalg",,
8285,fixed a few typos in the comments,2018-01-12T00:47:53Z,2018-01-12T01:04:22Z,,,
8284,./build_openblas.sh  cygpath: can't convert empty path,2018-01-12T00:23:00Z,2018-01-13T17:57:30Z,query,,
8283,error: target not found: mingw-w64-x86_64-cmak,2018-01-11T23:51:47Z,2018-01-12T00:32:45Z,,,
8282,"MAINT: weightedtau, change search for nan",2018-01-11T03:50:28Z,2018-01-13T03:51:47Z,maintenance,,
8281,BUG: fixing crash from scipy/issue/8207,2018-01-11T00:51:27Z,,,,
8280,REV: reintroduce csgraph import in scipy.sparse,2018-01-10T18:37:05Z,2018-01-13T17:47:43Z,"backport-candidate, maintenance, scipy.sparse.csgraph",,
8279,CI: fixing doctests,2018-01-10T09:59:41Z,,maintenance,,
8278,Memory limit for scipy.sparse.linalg.spsolve with scikit-umfpack,2018-01-10T09:28:09Z,,,RuntimeError,"RuntimeError: <function umfpack_di_numeric at 0x7fef7224f158> failed with UMFPACK_ERROR_out_of_memory"
8277,Scipy/sprase/linalg/dsolve: double free or corruption,2018-01-10T09:00:54Z,,,,
8276,DOC: Explain constraints on overwrite option,2018-01-09T16:31:50Z,,"Documentation, scipy.linalg",,
8275,Smooth factor in doc of LSQBivariateSpline,2018-01-09T10:10:12Z,,"Documentation, scipy.interpolate",,
8274,[Feature Request] to_newick function from linkage,2018-01-09T01:35:21Z,,"enhancement, scipy.cluster",,
8273,BUG fixed printing of convergence message in minimize_scalar in scipy/optimize,2018-01-08T19:56:22Z,2018-01-11T19:43:59Z,"defect, scipy.optimize",,
8272,Misc. typos,2018-01-07T13:27:58Z,2018-01-11T11:03:33Z,,,
8271,scipy.io.mmwrite raises type error for uint16,2018-01-06T15:30:55Z,,"defect, scipy.io, scipy.sparse",TypeError,"TypeError: unexpected dtype kind u"
8270,Maintenance/0.5.2.x,2018-01-05T02:45:16Z,2018-01-05T02:47:50Z,,,
8269,Test multibuild modifications,2018-01-04T22:38:34Z,2018-01-04T23:25:31Z,,,
8268,"When given string inputs, scipy.stats.itemfreq returns counts as strings too.  ",2018-01-04T19:50:40Z,,"defect, scipy.stats",,
8267,Typo in solve_ivp and RK23 documentation,2018-01-04T14:10:36Z,2018-01-04T17:24:20Z,"Documentation, scipy.integrate",,
8266,Fix typo in documentation of bounds option for curve_fit,2018-01-02T22:21:44Z,2018-01-03T09:43:11Z,,,
8265,freqz() does not include evaluation at pi by default,2018-01-02T21:18:11Z,,scipy.signal,,
8264,ENH: Extend peak finding capabilities in scipy.signal,2018-01-02T19:29:45Z,,"enhancement, scipy.signal",,
8263,NotImplementedError with scipy.stats Levy_Stable distribution,2018-01-02T14:26:54Z,,"defect, scipy.stats",NotImplementedError,"NotImplementedError: "
8262,Inconsistency between optimization methods in scipy.optimize.minimize,2018-01-01T22:40:33Z,2018-01-02T19:49:09Z,,ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
8261,MAINT: flatten param array - optimize.brute,2018-01-01T22:09:20Z,2018-01-08T18:01:01Z,"maintenance, scipy.optimize",,
8260,"DOC: cluster: Used 'condensed', not 'compressed'.",2018-01-01T17:02:09Z,2018-01-02T06:20:09Z,"Documentation, maintenance, scipy.cluster",,
8259,Option to follow original Storn and Price algorithm and its parallelisation,2018-01-01T08:20:02Z,,scipy.optimize,,
8258,Make new integrators support user-controlled steps (solve_ivp),2017-12-31T20:42:06Z,,"enhancement, scipy.integrate",,
8257,solve_ivp has a massive overhead,2017-12-31T20:18:22Z,,,,
8256,differential_evolution bug converges to wrong results in complex cases,2017-12-31T09:15:17Z,,,,
8255,DOC: mention inefficency of brute,2017-12-29T04:01:26Z,2018-01-02T01:54:38Z,"Documentation, scipy.optimize",,
8254,using scipy.sparse.csr_matrix in spark cause error,2017-12-28T09:18:56Z,2018-01-13T18:02:42Z,,AttributeError,"AttributeError: format not found"
8253,BUG: optimize: fix bug related with function call calculation for Brent algorithm,2017-12-26T13:58:13Z,2017-12-29T09:42:12Z,scipy.optimize,,
