commit,author,date,title,faultID,file
fbe46c5,René Moser,2018-01-09 16:13:24,cs_vpn_customer_gateway: fix missing return doc (#34644),34644,lib/ansible/modules/cloud/cloudstack/cs_vpn_customer_gateway.py
4b53539e,Ricardo Carrillo Cruz,2018-01-09 15:24:45,Fix enable_https alias docstring (#34633),34633,lib/ansible/modules/network/eos/eos_eapi.py
623ff39,Chris Houseknecht,2018-01-09 07:22:46,Separate common and raw (#34563),34563,lib/ansible/module_utils/k8s/common.py
623ff39,Chris Houseknecht,2018-01-09 07:22:46,Separate common and raw (#34563),34563,lib/ansible/module_utils/k8s/lookup.py
623ff39,Chris Houseknecht,2018-01-09 07:22:46,Separate common and raw (#34563),34563,lib/ansible/module_utils/k8s/raw.py
623ff39,Chris Houseknecht,2018-01-09 07:22:46,Separate common and raw (#34563),34563,lib/ansible/module_utils/k8s/scale.py
623ff39,Chris Houseknecht,2018-01-09 07:22:46,Separate common and raw (#34563),34563,lib/ansible/modules/clustering/k8s/k8s_raw.py
623ff39,Chris Houseknecht,2018-01-09 07:22:46,Separate common and raw (#34563),34563,lib/ansible/modules/clustering/openshift/openshift_raw.py
b14c8b1,Abhijeet Kasurde,2018-01-09 16:58:55,yum: handle exception in local_envra (#34400),34400,lib/ansible/modules/packaging/os/yum.py
9c7d987,osLEccse,2018-01-09 12:23:01,Update developing_api.rst (#34629),34629
7d03799,Abhijeet Kasurde,2018-01-09 14:33:36,nmcli: Handle dbus exception (#34577),34577,lib/ansible/modules/net_tools/nmcli.py
436ca0a,Anil Kumar Muraleedharan,2018-01-09 14:03:45,Bug Fix at cnos.py (#34607),34607,lib/ansible/module_utils/network/cnos/cnos.py
d5a8974,Clement Trebuchet,2018-01-09 08:04:18,Add the ability for the ios_vrf module to apply route targets to a VRF (#34248),34248,lib/ansible/modules/network/ios/ios_vrf.py
d5a8974,Clement Trebuchet,2018-01-09 08:04:18,Add the ability for the ios_vrf module to apply route targets to a VRF (#34248),34248,test/units/modules/network/ios/test_ios_vrf.py
9d1c48f,David Soper,2018-01-09 00:58:22,Document descriptions updated to match UCS Manager online help. (#34593),34593,lib/ansible/modules/remote_management/ucs/ucs_vsans.py
29fbf0c,Lars Kellogg-Stedman,2018-01-09 01:36:47,remove erroneous '.' in docsite footer (#34592),34592
9599630,Matt Clay,2018-01-08 16:36:53,Fixes for dnf and user integration tests. (#34603),34603
70cafcd,Matt Martz,2018-01-08 17:13:22,First pass at fixing #33064 (#33636),33064,lib/ansible/modules/cloud/misc/proxmox_template.py
cd1b144,Cedric Pimenta,2018-01-09 00:07:32,Improve documentation about Comment filter (#34539),34539
80fb814,Adam Miller,2018-01-08 14:23:50,initial firewalld integration tests (#31725),31725
a67e922,Adam Miller,2018-01-08 14:18:40,fix ansible-galaxy requirements.yml import_tasks->include in docs (#34519),34519
df909c5,Matt Martz,2018-01-08 16:13:10,Fix with_items debug loop example. Fixes #34540 (#34578),34540,lib/ansible/plugins/lookup/items.py
08a1d47,Abhijeet Kasurde,2018-01-09 03:07:21,nmcli: Add missing 'primary' option (#34252),34252,lib/ansible/modules/net_tools/nmcli.py
08a1d47,Abhijeet Kasurde,2018-01-09 03:07:21,nmcli: Add missing 'primary' option (#34252),34252,test/units/modules/net_tools/test_nmcli.py
39edee7,Adam Miller,2018-01-08 13:35:16,service_facts module (#34065),34065,lib/ansible/modules/system/service_facts.py
56da2c1,Daniel Shepherd,2018-01-08 16:24:40,[cloud] Add ipv6 support to ec2_vpc_nacl_facts (#30581),30581,lib/ansible/modules/cloud/amazon/ec2_vpc_nacl_facts.py
