commit,author,date,title,faultID,file
2578fa7,Sjoerd de Vries,2017-12-23 12:26:41,added --isolated option for %%html magic,10962,IPython/core/magics/display.py
0ff4a21,Thomas Kluyver,2017-12-21 13:31:53,Remove unnecessary code checking for __repr__ on a subclass of builtin types,452,IPython/lib/pretty.py
0ff4a21,Thomas Kluyver,2017-12-21 13:31:53,Remove unnecessary code checking for __repr__ on a subclass of builtin types,452,IPython/lib/tests/test_pretty.py
9fbb32b,Thomas Kluyver,2017-12-21 13:24:44,Ensure that __repr__() methods override pretty printers for parent classes,10950,IPython/lib/pretty.py
9fbb32b,Thomas Kluyver,2017-12-21 13:24:44,Ensure that __repr__() methods override pretty printers for parent classes,10950,IPython/lib/tests/test_pretty.py
324eddd,Thomas Kluyver,2017-12-21 11:46:28,Don't sort dicts for display in Python >= 3.7,10110,IPython/lib/pretty.py
89e72e5,Thomas Kluyver,2017-12-20 12:52:24,Add check for exe-in-virtualenv using os.path.samefile(),10955,IPython/core/interactiveshell.py
87a6c2d,Roshan Rao,2017-12-13 18:09:03,make sure module actually has __name__ attribute,10944,IPython/extensions/autoreload.py
a4c3ec8,Corey McCandless,2017-12-07 15:29:06,sphinx: turn warnings into errors,10940
cefab40,Thomas Kluyver,2017-12-04 10:05:38,Merge pull request #10936 from luzpaz/misc-typo-fixes2,10935
c0f1d2b,Unknown,2017-12-03 13:29:30,Misc. typo fixes (followup to #10935),10935
2392b55,Ivan Gonzalez,2017-11-30 16:03:48,Add missing selfs to ExecutionInfo __repr__,10924,IPython/core/interactiveshell.py
bf6031f,Doug Latornell,2017-11-20 11:52:24,Add docs about building the docs.,10895
579df26,Thomas Kluyver,2017-11-17 08:58:45,Merge pull request #10907 from jorisvandenbossche/sphinxext-logging,10904
c89cf76,Joris Van den Bossche,2017-11-17 09:05:00,BUG sphinxext: ensure sys.stdout is used for logging (#10904),10904,IPython/sphinxext/ipython_directive.py
b8a6b7f,Thomas Kluyver,2017-10-24 11:39:45,Document IPython.sphinxext,10869
6201d1f,Thomas Kluyver,2017-10-12 10:13:21,Don't list pygments styles on import,2926,IPython/terminal/interactiveshell.py
36f05a3,Fabio Niephaus,2017-10-05 10:09:33,Ensure post event callbacks are always called.,10774,IPython/core/events.py
36f05a3,Fabio Niephaus,2017-10-05 10:09:33,Ensure post event callbacks are always called.,10774,IPython/core/interactiveshell.py
36f05a3,Fabio Niephaus,2017-10-05 10:09:33,Ensure post event callbacks are always called.,10774,IPython/core/tests/test_events.py
36f05a3,Fabio Niephaus,2017-10-05 10:09:33,Ensure post event callbacks are always called.,10774,IPython/core/tests/test_interactiveshell.py
0fdcb43,Craig Citro,2017-09-27 21:21:28,Silence tokenization errors in ultratb.,6864,IPython/core/tests/test_ultratb.py
0fdcb43,Craig Citro,2017-09-27 21:21:28,Silence tokenization errors in ultratb.,6864,IPython/core/ultratb.py
3aff1e3,Thomas Kluyver,2017-09-27 16:06:33,Identify position after a newline as the start of the next line,10814,IPython/utils/tests/test_tokenutil.py
3aff1e3,Thomas Kluyver,2017-09-27 16:06:33,Identify position after a newline as the start of the next line,10814,IPython/utils/tokenutil.py
f20ea35,Matthias Bussonnier,2017-09-25 11:50:39,Check from venv path length before doing path manipulation.,10823,IPython/core/interactiveshell.py
349f580,Thomas Kluyver,2017-09-15 17:54:43,Merge pull request #10810 from Carreau/docs,10721
f7eca2c,Matthias Bussonnier,2017-09-15 09:34:39,Add what's new for PR #10721,10721
34c7869,Thomas Kluyver,2017-09-15 11:31:40,Exit code 1 if non-interactive execution fails,10807,IPython/terminal/ipapp.py
1ce57fe,Fabio Niephaus,2017-09-12 11:18:19,"Add support for ""finally"" event callbacks.",10774,IPython/core/events.py
1ce57fe,Fabio Niephaus,2017-09-12 11:18:19,"Add support for ""finally"" event callbacks.",10774,IPython/core/interactiveshell.py
1ce57fe,Fabio Niephaus,2017-09-12 11:18:19,"Add support for ""finally"" event callbacks.",10774,IPython/core/tests/test_interactiveshell.py
5a613e0,Matthias Bussonnier,2017-09-11 15:57:26,Do not shadow explicit magic completion.,10754,IPython/core/completer.py
5a613e0,Matthias Bussonnier,2017-09-11 15:57:26,Do not shadow explicit magic completion.,10754,IPython/core/tests/test_completer.py
ad36ec9,Thomas Kluyver,2017-09-11 10:50:57,Skip unicode test in C locale,10780,IPython/utils/tests/test_path.py
9011cc6,Matthias Bussonnier,2017-09-01 14:05:54,Improve documentation in installing multiple kernels,10763
c78c51a,ormung,2017-08-15 13:21:49,Add note to config option,10742,IPython/terminal/interactiveshell.py
f047441,Min RK,2017-08-09 16:46:05,preserve priority of user-registered per-mime renderers,10740,IPython/core/formatters.py
268a377,Thomas Kluyver,2017-08-02 21:18:22,Merge pull request #10727 from blueForestIcarus/master,10724
53225d5,Thomas Kluyver,2017-07-31 10:18:24,Fix completing options for %colors magic,10718,IPython/core/completer.py
53225d5,Thomas Kluyver,2017-07-31 10:18:24,Fix completing options for %colors magic,10718,IPython/core/tests/test_completer.py
d1de76c,Segev Finer,2017-07-29 22:27:43,Make recursive pdb properly invoke IPython's enhanced pdb,1273,IPython/core/debugger.py
206018e,Matthias Bussonnier,2017-07-20 09:41:27,Document magic profile as deprecated,10693,IPython/core/magics/basic.py
93aa9ad,Srinath,2017-07-12 09:03:01,Make IPython work with OpenSSL in FIPS mode #10615,10615,IPython/core/compilerop.py
815a455,Thomas Kluyver,2017-06-21 11:26:01,Merge pull request #10668 from jfbu/fix_sphinxutilcompat_import,10666
ebb001e,Matthias Bussonnier,2017-06-09 16:24:37,Merge pull request #10625 from kr1m/master,10595
c05f400,Thomas Kluyver,2017-06-09 15:41:27,Merge pull request #10638 from adityausathe/master,10327
3befebe,adityausathe,2017-06-08 21:42:15,fix for #10327: _stack_depth added and {u} string literals removed from core/tests,10327,IPython/core/interactiveshell.py
3befebe,adityausathe,2017-06-08 21:42:15,fix for #10327: _stack_depth added and {u} string literals removed from core/tests,10327,IPython/core/tests/test_handlers.py
3befebe,adityausathe,2017-06-08 21:42:15,fix for #10327: _stack_depth added and {u} string literals removed from core/tests,10327,IPython/core/tests/test_inputsplitter.py
3befebe,adityausathe,2017-06-08 21:42:15,fix for #10327: _stack_depth added and {u} string literals removed from core/tests,10327,IPython/core/tests/test_inputtransformer.py
3befebe,adityausathe,2017-06-08 21:42:15,fix for #10327: _stack_depth added and {u} string literals removed from core/tests,10327,IPython/core/tests/test_magic.py
60c5850,adityausathe,2017-06-06 18:39:59,Fix #10327: Test fails handled and magic() backward compatibilty added,10327,IPython/core/tests/test_inputtransformer.py
c997a27,adityausathe,2017-06-06 18:23:13,Fix #10327: Test fails handled and magic() backward compatibilty added,10327,IPython/core/interactiveshell.py
c997a27,adityausathe,2017-06-06 18:23:13,Fix #10327: Test fails handled and magic() backward compatibilty added,10327,IPython/core/tests/test_inputtransformer.py
ab17345,adityausathe,2017-06-05 08:01:35,fix for #10327 : get_ipython().magic() replaced with get_ipython().run_line_magic(),10327,IPython/core/tests/test_handlers.py
ab17345,adityausathe,2017-06-05 08:01:35,fix for #10327 : get_ipython().magic() replaced with get_ipython().run_line_magic(),10327,IPython/core/tests/test_inputsplitter.py
ab17345,adityausathe,2017-06-05 08:01:35,fix for #10327 : get_ipython().magic() replaced with get_ipython().run_line_magic(),10327,IPython/core/tests/test_inputtransformer.py
c8dacdd,adityausathe,2017-06-04 10:17:03,fix for #10327 : get_ipython().magic() replaced with get_ipython().run_line_magic(),10327,IPython/core/inputtransformer.py
e87bf3c,adityausathe,2017-06-04 09:42:45,fix for #10327 : get_ipython.magic() replaced with get_ipython.run_line_magic(),10327,IPython/core/inputtransformer.py
e87bf3c,adityausathe,2017-06-04 09:42:45,fix for #10327 : get_ipython.magic() replaced with get_ipython.run_line_magic(),10327,IPython/core/magics/history.py
e87bf3c,adityausathe,2017-06-04 09:42:45,fix for #10327 : get_ipython.magic() replaced with get_ipython.run_line_magic(),10327,IPython/core/prefilter.py
57cf9b1,Matthias Bussonnier,2017-06-02 10:09:32,Merge pull request #10634 from mraduldubey/patch-1,10617
4692abe,Thomas Kluyver,2017-06-02 13:47:33,Give SyntaxError for naked return in timeit,10636,IPython/core/magics/execution.py
4692abe,Thomas Kluyver,2017-06-02 13:47:33,Give SyntaxError for naked return in timeit,10636,IPython/core/tests/test_magic.py
4883c32,M Pacer,2017-06-01 17:17:22,Add metadata to DisplayObject (#10614),10614,IPython/core/display.py
4883c32,M Pacer,2017-06-01 17:17:22,Add metadata to DisplayObject (#10614),10614,IPython/core/tests/test_display.py
d49b4e6,Matthias Bussonnier,2017-05-28 20:26:50,Add narrative docs for customizing enter behavior.,10500
717478e,ryan thielke,2017-05-30 21:58:05,Fix signature for IPython.core.display:Pretty #10595,10595,IPython/core/display.py
717478e,ryan thielke,2017-05-30 21:58:05,Fix signature for IPython.core.display:Pretty #10595,10595,IPython/core/tests/test_display.py
be46bc7,Paul Ivanov,2017-05-30 19:00:43,Merge pull request #10624 from adityausathe/master,10616
86afc59,Aditya Sathe,2017-05-31 07:16:39,removed filehash in IPython/utils/path.py #10616,10616,IPython/utils/path.py
1a4373d,Matthias Bussonnier,2017-05-30 13:59:21,'get stats for 5.x',10621
f6cd7c6,Ximin Luo,2017-05-26 00:16:41,Support multiline input in --simple-prompt (fixes: #9816),9816,IPython/terminal/interactiveshell.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/sphinxext/ipython_directive.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/terminal/pt_inputhooks/pyglet.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/terminal/tests/test_help.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/utils/_process_cli.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/utils/openpy.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/utils/tempdir.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/utils/terminal.py
bf22585,Srinivas Reddy Thatiparthy,2017-05-24 09:05:57,remove unused imports,5771,IPython/utils/tests/test_shimmodule.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/application.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/extensions.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/history.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/macro.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/magic.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/magics/extension.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/magics/osm.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/profileapp.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/profiledir.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/prompts.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/pylabtools.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/shellapp.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/core/ultratb.py
adf10a5,Srinivas Reddy Thatiparthy,2017-05-24 05:12:35,remove unused imports,5771,IPython/lib/pretty.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/core/completer.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/core/displayhook.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/core/magics/history.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/core/ultratb.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/lib/latextools.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/terminal/interactiveshell.py
10821c6,Srinivas Reddy Thatiparthy,2017-05-18 18:01:38,remove python2 specific cast_unicode_py2 function,10574,IPython/utils/tokenutil.py
e84c06c,Srinivas Reddy Thatiparthy,2017-05-18 07:44:34,rm cast_bytes_py2,10571,IPython/core/application.py
e84c06c,Srinivas Reddy Thatiparthy,2017-05-18 07:44:34,rm cast_bytes_py2,10571,IPython/core/display.py
e84c06c,Srinivas Reddy Thatiparthy,2017-05-18 07:44:34,rm cast_bytes_py2,10571,IPython/core/interactiveshell.py
e84c06c,Srinivas Reddy Thatiparthy,2017-05-18 07:44:34,rm cast_bytes_py2,10571,IPython/core/magics/osm.py
e84c06c,Srinivas Reddy Thatiparthy,2017-05-18 07:44:34,rm cast_bytes_py2,10571,IPython/core/page.py
e84c06c,Srinivas Reddy Thatiparthy,2017-05-18 07:44:34,rm cast_bytes_py2,10571,IPython/utils/syspathcontext.py
616d408,Min RK,2017-05-15 09:40:03,Merge pull request #10564 from kr1m/master,10534
13ade0c,ryan thielke,2017-05-14 11:33:08,Add test for ?? to show docstring if no source code available #10534,10534,IPython/core/tests/test_oinspect.py
ccacc9a,Matti Remes,2017-05-14 01:50:17,add markdown cell magic function,10563,IPython/core/magics/display.py
c78cb18,ryan thielke,2017-05-11 12:50:22,Fix non-deterministic tests in IPython.core.magics #8032,8032,IPython/core/magics/code.py
239ab4c,Jarrod Janssen,2017-05-11 14:42:22,Fixes #3664,3664,IPython/core/magics/execution.py
239ab4c,Jarrod Janssen,2017-05-11 14:42:22,Fixes #3664,3664,IPython/core/tests/test_run.py
81fa5b3,ICanWaitAndFishAllDay,2017-05-11 14:45:46,ignore the single quotes string when parsing,10545,IPython/core/tests/test_interactiveshell.py
81fa5b3,ICanWaitAndFishAllDay,2017-05-11 14:45:46,ignore the single quotes string when parsing,10545,IPython/utils/text.py
d43cb06,Ming Zhang,2017-05-11 11:56:24,?? shall show docstring if source info is not available,10532,IPython/core/oinspect.py
fb1ba5e,Thomas Kluyver,2017-05-11 16:21:27,Merge pull request #10529 from tomowind/sangmin-dev,9174
3f115e3,Ming Zhang,2017-05-11 09:31:09,fixed help message about history cache size,10528,IPython/core/interactiveshell.py
4de754a,Luke Pfister,2017-05-09 16:26:12,Don't reload __mp_main__,10522,IPython/extensions/autoreload.py
eb72c20,Thomas Kluyver,2017-05-04 16:24:18,Allow configuring a function to handle return in the terminal,10498,IPython/terminal/interactiveshell.py
eb72c20,Thomas Kluyver,2017-05-04 16:24:18,Allow configuring a function to handle return in the terminal,10498,IPython/terminal/shortcuts.py
96727fe,Thomas Kluyver,2017-04-26 11:33:30,Prefer execution when there's only a single line entered,10425,IPython/terminal/shortcuts.py
d8a723e,Matthias Bussonnier,2017-04-24 15:56:12,couple of unused import,10485,IPython/utils/tests/test_path.py
075c197,Thomas Kluyver,2017-04-24 11:29:51,Merge pull request #10479 from memeplex/pdbstyle,10478
b26790f,memeplex,2017-04-22 21:14:17,Make pdb use pt style. Fixes #10478,10478,IPython/terminal/debugger.py
b26790f,memeplex,2017-04-22 21:14:17,Make pdb use pt style. Fixes #10478,10478,IPython/terminal/interactiveshell.py
232cbd6,David Bradway,2017-04-20 11:23:02,"typo -> ""a number of advantages""",10467
f05a096,Matthias Bussonnier,2017-04-15 17:10:05,typo: undefinied variable completion,10457,IPython/core/completer.py
959bcbe,Min RK,2017-04-12 18:31:54,remove use of travis-wheels repo,10447
eced38b,Matthias Bussonnier,2017-04-10 15:06:54,relist version 6 in docs,10437
b026725,Matthias Bussonnier,2017-04-10 14:20:04,Expose `Video` and make some variable private.,10432,IPython/core/display.py
8f4bc0b,Min RK,2017-03-27 13:56:37,update author email,10414,IPython/core/hooks.py
8f4bc0b,Min RK,2017-03-27 13:56:37,update author email,10414,IPython/core/release.py
6bdf956,Matthias Bussonnier,2017-03-20 15:18:09,Improve timeit message to fix ambuiguity.,10359,IPython/core/magics/execution.py
6bdf956,Matthias Bussonnier,2017-03-20 15:18:09,Improve timeit message to fix ambuiguity.,10359,IPython/core/tests/test_interactiveshell.py
861270f,Thomas Kluyver,2017-03-20 14:08:32,Merge pull request #10369 from ChillarAnand/autocall,10322
8be6204,chillaranand,2017-03-02 16:52:55,Fixed #10322 - Made autocall to ignore raw & string literals,10322,IPython/core/prefilter.py
8be6204,chillaranand,2017-03-02 16:52:55,Fixed #10322 - Made autocall to ignore raw & string literals,10322,IPython/core/tests/test_autocall.py
21b0297,Thomas Kluyver,2017-03-15 15:07:48,Add docstrings for debugger commands,10398,IPython/core/debugger.py
8a07da1,Thomas Kluyver,2017-03-15 13:16:53,Allow pwd and cd to work when CWD is deleted,10378,IPython/core/magics/osm.py
4ea70ce,Matthias Bussonnier,2017-03-06 14:58:47,Document latex Completion.,9913,IPython/core/completer.py
ca19ba9,Matthias Bussonnier,2017-02-27 14:31:52,Minor improvements to completion,9835,IPython/terminal/ptutils.py
66078f3,Matthias Bussonnier,2017-02-28 15:41:29,forgotton screenshot for whatsnew,10360
132faa6,Matthias Bussonnier,2017-02-27 19:36:55,update what's new,10354
3b67379,Thomas Kluyver,2017-02-23 11:39:44,Add config option for vi/emacs style open-editor shortcuts,10259,IPython/terminal/interactiveshell.py
3b67379,Thomas Kluyver,2017-02-23 11:39:44,Add config option for vi/emacs style open-editor shortcuts,10259,IPython/terminal/shortcuts.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/config.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/frontend.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/html.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/kernel/__init__.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/nbconvert.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/nbformat.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/parallel.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/qt.py
f33ca74,Matthias Bussonnier,2017-02-07 12:57:17,Update shim warnings to include IPython version.,10143,IPython/terminal/console.py
ca28d07,Matthias Bussonnier,2017-02-21 11:52:23,Allow reloads of Enums.,10232,IPython/extensions/autoreload.py
ca28d07,Matthias Bussonnier,2017-02-21 11:52:23,Allow reloads of Enums.,10232,IPython/extensions/tests/test_autoreload.py
871cfc0,Matthias Bussonnier,2017-02-21 13:23:36,remove unused testing utilities,10320,IPython/external/decorators/_decorators.py
871cfc0,Matthias Bussonnier,2017-02-21 13:23:36,remove unused testing utilities,10320,IPython/external/decorators/_numpy_testing_utils.py
259d692,Matthias Bussonnier,2017-02-21 09:14:42,"""update what's new in 5.3""",10314
e0e1dc6,Thomas Kluyver,2017-02-21 16:10:04,Merge pull request #10310 from musically-ut/feat-test-10303,10303
49a54d6,Utkarsh Upadhyay,2017-02-21 15:58:23,TST: Add tests for bug #10303.,10303,IPython/core/tests/test_run.py
60805a7,Utkarsh Upadhyay,2017-02-21 01:58:50,EHN: Add CHANGELOG entry.,10304
8a92903,Thomas Kluyver,2017-02-20 16:31:06,Respect completions display style in terminal debugger,9746,IPython/terminal/debugger.py
08f1a5a,Utkarsh Upadhyay,2017-02-20 16:21:11,BUG: Make behavior of -i and -n independent.,10303,IPython/core/magics/execution.py
27e95fe,Justin Jent,2017-02-18 22:40:39,fixed typo in overview.rst,10302
c1bfa9c,Thomas A Caswell,2017-02-18 17:12:24,FIX: re-order qt eventloop hook a bit,10201,IPython/terminal/pt_inputhooks/qt.py
cd7ef69,Matthias Bussonnier,2017-02-10 13:33:13,Deduplicate completions between IPython and Jedi.,10282,IPython/core/completer.py
cd7ef69,Matthias Bussonnier,2017-02-10 13:33:13,Deduplicate completions between IPython and Jedi.,10282,IPython/core/tests/test_completer.py
cd7ef69,Matthias Bussonnier,2017-02-10 13:33:13,Deduplicate completions between IPython and Jedi.,10282,IPython/terminal/ptutils.py
d4cbf9b,Matthias Bussonnier,2017-02-09 13:01:57,Provide help String for `xmode`.,8866,IPython/core/interactiveshell.py
de29b96,Matthias Bussonnier,2017-02-09 11:30:00,Requires typing only for older python.,10265,setup.py
f34f3f1,Matthias Bussonnier,2017-02-08 20:01:07,Improve indentation of next line when using CTRL-o in terminal.,9588,IPython/terminal/shortcuts.py
f1d1b09,Thomas Kluyver,2017-02-09 16:59:22,"Calculate indentation based on tokens, not regexes",2913,IPython/core/inputsplitter.py
f1d1b09,Thomas Kluyver,2017-02-09 16:59:22,"Calculate indentation based on tokens, not regexes",2913,IPython/core/tests/test_inputsplitter.py
0457ce5,Matthias Bussonnier,2017-02-08 16:27:45,Indent on new line by looking at the text before the cursor.,9283,IPython/terminal/shortcuts.py
0549000,Matthias Bussonnier,2017-02-08 16:02:43,"Support Bytes dict completions, and test it.",8647,IPython/core/completer.py
0549000,Matthias Bussonnier,2017-02-08 16:02:43,"Support Bytes dict completions, and test it.",8647,IPython/core/tests/test_completer.py
cd2b9a8,Matthias Bussonnier,2017-02-08 14:03:29,Protect against jedi failing to get the type of a completion,10243,IPython/core/completer.py
a46e14d,Thomas Kluyver,2017-02-08 14:07:58,Add Ctrl-Z shortcut (suspend) in terminal debugger,10254,IPython/terminal/debugger.py
baeb642,Segev Finer,2017-02-08 15:21:05,Fix the rest of the colors used on Windows so they are more visible,10238,IPython/core/excolors.py
baeb642,Segev Finer,2017-02-08 15:21:05,Fix the rest of the colors used on Windows so they are more visible,10238,IPython/terminal/interactiveshell.py
093cb7e,Thomas Kluyver,2017-02-01 13:06:48,Fix set_next_input with prompt_toolkit 1.0.10,10229,IPython/terminal/interactiveshell.py
0f79628,Thomas Kluyver,2017-01-31 11:49:42,Fix error tab completing in the debugger,10222,IPython/terminal/debugger.py
0f79628,Thomas Kluyver,2017-01-31 11:49:42,Fix error tab completing in the debugger,10222,IPython/terminal/interactiveshell.py
0f79628,Thomas Kluyver,2017-01-31 11:49:42,Fix error tab completing in the debugger,10222,IPython/terminal/ptutils.py
211951b,Matthias Bussonnier,2017-01-30 10:23:42,update release instructions,9717
f1cebeb,Thomas Kluyver,2017-01-29 21:37:01,Put cleanup in finally block,9867,IPython/terminal/interactiveshell.py
b882a14,Matthias Bussonnier,2017-01-27 09:58:57,Fix deactivation of embedded instance.,9761,IPython/terminal/embed.py
697500a,Srinivas Reddy Thatiparthy,2017-01-28 10:51:48,remove usage of backports.shutil_get_terminal_size,10212,IPython/utils/terminal.py
f12b788,Thomas Kluyver,2017-01-24 12:03:56,Document that py3compat is deprecated,10196
f060158,Min RK,2017-01-20 12:40:50,Merge pull request #10191 from cjwelborn/IOStream-issue-6386,6386
fa069ce,Christopher Welborn,2017-01-20 14:16:37,IOStream: Ignore missing attrs from `dir()`. #6386,6386,IPython/utils/io.py
fa069ce,Christopher Welborn,2017-01-20 14:16:37,IOStream: Ignore missing attrs from `dir()`. #6386,6386,IPython/utils/tests/test_io.py
c9e8860,Thomas Kluyver,2017-01-19 15:45:12,Put savefig images back in source directory,8733,IPython/sphinxext/ipython_directive.py
b62d051,Matthias Bussonnier,2017-01-18 11:29:27,Don't fail when completing modules ending with dot.,10170,IPython/core/completerlib.py
b62d051,Matthias Bussonnier,2017-01-18 11:29:27,Don't fail when completing modules ending with dot.,10170,IPython/core/tests/test_completer.py
6f0b6f1,Srinivas Reddy Thatiparthy,2017-01-19 00:29:59,remove unicode specifier,10179,IPython/utils/path.py
6f0b6f1,Srinivas Reddy Thatiparthy,2017-01-19 00:29:59,remove unicode specifier,10179,IPython/utils/sysinfo.py
6f0b6f1,Srinivas Reddy Thatiparthy,2017-01-19 00:29:59,remove unicode specifier,10179,IPython/utils/tests/test_path.py
6f0b6f1,Srinivas Reddy Thatiparthy,2017-01-19 00:29:59,remove unicode specifier,10179,IPython/utils/text.py
e39a9f5,Thomas Kluyver,2017-01-18 16:34:05,Deprecate %autoindent,9888,IPython/terminal/magics.py
06ecadf,Thomas Kluyver,2017-01-18 16:16:05,Remove workaround for prompt_toolkit completions with trailing space,9700,IPython/core/completer.py
06ecadf,Thomas Kluyver,2017-01-18 16:16:05,Remove workaround for prompt_toolkit completions with trailing space,9700,setup.py
860c7ad,Matthias Bussonnier,2017-01-17 11:34:25,Document highlight_style takes class.,9901
c1a22a7,Srinivas Reddy Thatiparthy,2017-01-17 10:08:35,run appveyor tests,10164
888166c,Thomas Kluyver,2017-01-13 16:13:49,Give input lines to tokenize one at a time,9841,IPython/core/inputtransformer.py
a83ee08,Min RK,2017-01-13 16:14:13,relax help_all output check,10156,IPython/testing/tools.py
998707a,Thomas Kluyver,2017-01-13 14:17:25,Skip scanning for module names with no global shell instance,9798,IPython/core/completerlib.py
f312a95,Thomas Kluyver,2017-01-13 14:09:10,Move ImportDenier to the front of sys.meta_path,9829,IPython/external/qt_loaders.py
ca20895,Thomas Kluyver,2017-01-13 13:31:53,Use prompt_toolkit's patch_stdout_context when finding completions,10113,IPython/terminal/ptutils.py
260e988,Matthias Bussonnier,2017-01-12 13:06:50,Always run the OS X loop even if no windows.,10137,IPython/terminal/pt_inputhooks/osx.py
fd32adb,Thomas Kluyver,2017-01-12 15:16:13,New implementation of has_binding Qt check for Python 3.4+,10080,IPython/external/qt_loaders.py
4c6e63d,Thomas Kluyver,2017-01-09 15:45:21,Empty prompt effectively ends with newline,10138,IPython/terminal/prompts.py
6593097,Thomas Kluyver,2017-01-09 14:09:57,Deprecate CUnicodeIO,10140,IPython/lib/pretty.py
7d1b493,Srinivas Reddy Thatiparthy,2017-01-07 17:37:47,remove python2 code,10136,IPython/utils/ulinecache.py
