file,method,params,startlineno,endlineno
setup.py,run,self,73,98
setup.py,configuration,"parent_package='', top_path=None",117,133
setup.py,get_scipy_status,,140,156
setup.py,get_numpy_status,,159,175
setup.py,generate_cython,,178,181
setup.py,setup_package,,184,289
benchmarks\bench_covertype.py,load_data,"dtype=np.float32, order='C', random_state='13'",71,97
benchmarks\bench_glmnet.py,rmse,"a, b",28,29
benchmarks\bench_glmnet.py,bench,"factory, X, Y, X_test, Y_test, ref_coef",32,44
benchmarks\bench_isotonic.py,generate_perturbed_logarithm_dataset,size,24,26
benchmarks\bench_isotonic.py,generate_logistic_dataset,size,29,31
benchmarks\bench_isotonic.py,bench_isotonic_regression,Y,40,50
benchmarks\bench_lasso.py,compute_bench,"alpha, n_samples, n_features, precompute",21,57
benchmarks\bench_mnist.py,load_data,"dtype=np.float32, order='F'",61,82
benchmarks\bench_multilabel_metrics.py,benchmark,"metrics=tuple((v for (k, v) in sorted(METRICS.items()))), formats=tuple((v for (k, v) in sorted(FORMATS.items()))), samples='1000', classes='4', density='0.2', n_times='5'",40,95
benchmarks\bench_multilabel_metrics.py,_tabulate,"results, metrics, formats",98,111
benchmarks\bench_multilabel_metrics.py,_plot,"results, metrics, formats, title, x_ticks, x_label, format_markers=('x', '|', 'o', '+'), metric_colors=('c', 'm', 'y', 'k', 'g', 'r', 'b')",114,133
benchmarks\bench_plot_approximate_neighbors.py,make_data,"n_samples, n_features, n_queries, random_state='0'",30,42
benchmarks\bench_plot_approximate_neighbors.py,calc_exact_neighbors,"X, queries, n_queries, n_neighbors",45,56
benchmarks\bench_plot_approximate_neighbors.py,calc_accuracy,"X, queries, n_queries, n_neighbors, exact_neighbors, average_time_exact, **lshf_params",59,90
benchmarks\bench_plot_fastkmeans.py,compute_bench,"samples_range, features_range",12,56
benchmarks\bench_plot_fastkmeans.py,compute_bench_2,chunks,59,91
benchmarks\bench_plot_incremental_pca.py,plot_results,"X, y, label",19,20
benchmarks\bench_plot_incremental_pca.py,benchmark,"estimator, data",23,32
benchmarks\bench_plot_incremental_pca.py,plot_feature_times,"all_times, batch_size, all_components, data",35,45
benchmarks\bench_plot_incremental_pca.py,plot_feature_errors,"all_errors, batch_size, all_components, data",48,58
benchmarks\bench_plot_incremental_pca.py,plot_batch_times,"all_times, n_features, all_batch_sizes, data",61,71
benchmarks\bench_plot_incremental_pca.py,plot_batch_errors,"all_errors, n_features, all_batch_sizes, data",74,83
benchmarks\bench_plot_incremental_pca.py,fixed_batch_size_comparison,data,86,106
benchmarks\bench_plot_incremental_pca.py,variable_batch_size_comparison,data,109,143
benchmarks\bench_plot_lasso_path.py,compute_bench,"samples_range, features_range",19,82
benchmarks\bench_plot_neighbors.py,get_data,"N, D, dataset='dense'",13,23
benchmarks\bench_plot_neighbors.py,barplot_neighbors,"Nrange=('2' ** np.arange('1', '11')), Drange=('2' ** np.arange('7')), krange=('2' ** np.arange('10')), N='1000', D='64', k='5', leaf_size='30', dataset='digits'",26,180
benchmarks\bench_plot_nmf.py,alt_nnmf,"V, r, max_iter='1000', tol='0.001', init='random'",19,66
benchmarks\bench_plot_nmf.py,report,"error, time",69,72
benchmarks\bench_plot_nmf.py,benchmark,"samples_range, features_range, rank='50', tolerance='1e-05'",75,134
benchmarks\bench_plot_omp_lars.py,compute_bench,"samples_range, features_range",18,99
benchmarks\bench_plot_parallel_pairwise.py,plot,func,11,34
benchmarks\bench_plot_parallel_pairwise.py,euclidean_distances,"X, n_jobs",36,37
benchmarks\bench_plot_parallel_pairwise.py,rbf_kernels,"X, n_jobs",39,40
benchmarks\bench_plot_randomized_svd.py,unpickle,file_name,120,122
benchmarks\bench_plot_randomized_svd.py,handle_missing_dataset,file_folder,125,128
benchmarks\bench_plot_randomized_svd.py,get_data,dataset_name,131,178
benchmarks\bench_plot_randomized_svd.py,plot_time_vs_s,"time, norm, point_labels, title",181,196
benchmarks\bench_plot_randomized_svd.py,scatter_time_vs_s,"time, norm, point_labels, title",199,223
benchmarks\bench_plot_randomized_svd.py,plot_power_iter_vs_s,"power_iter, s, title",226,233
benchmarks\bench_plot_randomized_svd.py,svd_timing,"X, n_comps, n_iter, n_oversamples, power_iteration_normalizer='auto', method=None",236,257
benchmarks\bench_plot_randomized_svd.py,norm_diff,"A, norm='2', msg=True",260,278
benchmarks\bench_plot_randomized_svd.py,scalable_frobenius_norm_discrepancy,"X, U, s, V",281,294
benchmarks\bench_plot_randomized_svd.py,bench_a,"X, dataset_name, power_iter, n_oversamples, n_comps",297,340
benchmarks\bench_plot_randomized_svd.py,bench_b,power_list,343,377
benchmarks\bench_plot_randomized_svd.py,bench_c,"datasets, n_comps",380,431
benchmarks\bench_plot_svd.py,compute_bench,"samples_range, features_range, n_iter='3', rank='50'",15,53
benchmarks\bench_random_projections.py,type_auto_or_float,val,28,32
benchmarks\bench_random_projections.py,type_auto_or_int,val,35,39
benchmarks\bench_random_projections.py,compute_time,"t_start, delta",42,45
benchmarks\bench_random_projections.py,bench_scikit_transformer,"X, transfomer",48,67
benchmarks\bench_random_projections.py,make_sparse_random_data,"n_samples, n_features, n_nonzeros, random_state=None",72,80
benchmarks\bench_random_projections.py,print_row,"clf_type, time_fit, time_transform",83,86
benchmarks\bench_rcv1_logreg_convergence.py,get_loss,"w, intercept, myX, myy, C",27,33
benchmarks\bench_rcv1_logreg_convergence.py,bench_one,"name, clf_type, clf_params, n_iter",39,66
benchmarks\bench_rcv1_logreg_convergence.py,bench,clfs,69,94
benchmarks\bench_rcv1_logreg_convergence.py,plot_train_losses,clfs,97,103
benchmarks\bench_rcv1_logreg_convergence.py,plot_train_scores,clfs,106,113
benchmarks\bench_rcv1_logreg_convergence.py,plot_test_scores,clfs,116,123
benchmarks\bench_rcv1_logreg_convergence.py,plot_dloss,clfs,126,141
benchmarks\bench_sample_without_replacement.py,compute_time,"t_start, delta",22,25
benchmarks\bench_sample_without_replacement.py,bench_sample,"sampling, n_population, n_samples",28,36
benchmarks\bench_sparsify.py,sparsity_ratio,X,54,55
benchmarks\bench_sparsify.py,benchmark_dense_predict,,85,87
benchmarks\bench_sparsify.py,benchmark_sparse_predict,,90,93
benchmarks\bench_sparsify.py,score,"y_test, y_pred, case",96,98
benchmarks\bench_tree.py,bench_scikit_tree_classifier,"X, Y",28,43
benchmarks\bench_tree.py,bench_scikit_tree_regressor,"X, Y",46,61
doc\conf.py,generate_example_rst,"app, what, name, obj, options, lines",233,240
doc\conf.py,setup,app,243,246
doc\datasets\labeled_faces_fixture.py,setup_module,module,12,15
doc\datasets\mldata_fixture.py,globs,globs,17,23
doc\datasets\mldata_fixture.py,setup_module,,26,38
doc\datasets\mldata_fixture.py,teardown_module,,43,45
doc\datasets\rcv1_fixture.py,setup_module,,16,22
doc\datasets\twenty_newsgroups_fixture.py,setup_module,module,12,15
doc\sphinxext\gen_rst.py,execfile,"filename, global_vars=None, local_vars=None",45,48
doc\sphinxext\gen_rst.py,__init__,"self, file1, file2",77,79
doc\sphinxext\gen_rst.py,write,"self, data",81,83
doc\sphinxext\gen_rst.py,flush,self,85,87
doc\sphinxext\gen_rst.py,_get_data,url,93,116
doc\sphinxext\gen_rst.py,parse_sphinx_searchindex,searchindex,122,215
doc\sphinxext\gen_rst.py,_select_block,"str_in, start_tag, end_tag",137,152
doc\sphinxext\gen_rst.py,_parse_dict_recursive,dict_str,154,191
doc\sphinxext\gen_rst.py,__init__,"self, doc_url, searchindex='searchindex.js', extra_modules_test=None, relative=False",234,263
doc\sphinxext\gen_rst.py,_get_link,"self, cobj",265,318
doc\sphinxext\gen_rst.py,resolve,"self, cobj, this_url",320,361
